country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
Colombia,26.086,,18.464,,115.535,12.493,12.493,76.956,,
Colombia,20.286,,20.678,,113.019,13.004,13.004,79.728,,
Colombia,21.077,,21.419,,131.154,15.885,15.885,94.192,,
Colombia,21.465,,24.814,,124.299,16.46,16.46,86.374,,
Colombia,25.957,,26.589,,138.662,17.126,17.125,95.579,,
Colombia,26.385,,28.062,,126.253,16.142,14.916,83.726,,
Colombia,25.806,,29.47,,131.373,17.205,15.148,88.363,,
Colombia,26.455,,34.225,,136.135,19.255,17.175,90.425,,
Colombia,26.739,,38.702,,139.834,23.851,22.808,89.245,,
Colombia,26.972,,39.769,,143.431,25.722,26.056,90.738,,
Colombia,28.287,,30.933,,147.29,28.372,27.845,90.631,,
Colombia,28.82,,32.022,,150.587,30.635,30.519,91.132,,
Colombia,30.008,,35.482,,153.241,33.031,32.536,90.201,,
Colombia,33.075,,40.55,,163.436,36.56,35.746,93.802,,
Colombia,34.434,,53.26,,160.881,36.306,36.341,90.142,,
Colombia,35.515,,72.014,29.375,164.072,36.432,37.067,92.125,,
Colombia,35.068,,86.161,31.653,166.033,37.071,36.126,93.894,,
Colombia,44.094,,117.112,33.68,181.673,37.636,38.069,99.942,,
Colombia,35.175,,121.181,35.473,177.714,37.778,36.711,104.761,,
Colombia,40.753,,151.683,37.021,184.416,36.059,37.103,107.604,,
Colombia,18.582,,164.25,38.246,170.302,37.419,39.246,114.3,,
Colombia,23.369,,160.743,40.124,176.324,38.583,38.861,114.373,,
Colombia,39.087,,175.741,36.613,201.537,37.966,39.809,124.484,,
Colombia,40.982,,174.24,41.691,208.574,39.417,38.974,128.175,,
Colombia,46.909,,181.88,45.024,220.176,38.996,40.204,134.271,,
Colombia,41.977,,206.556,47.483,227.61,41.472,42.149,144.16,,
Colombia,32.541,,237.242,48.371,230.67,45.103,45.468,153.027,,
Colombia,38.541,,262.745,49.906,247.554,56.74,56.74,152.274,,
Colombia,36.653,,269.317,50.283,253.802,65.886,64.896,151.263,,
Colombia,29.272,,262.841,47.775,221.763,56.909,56.929,135.582,,
Colombia,31.438,2.86,306.881,42.19,221.474,57.358,57.358,132.678,0.49,6.86
Colombia,30.958,2.62,352.377,42.47,222.343,59.39,59.39,131.995,0.72,7.11
Colombia,25.461,2.49,316.851,44.08,216.208,59.987,59.987,130.76,0.68,6.84
Colombia,28.225,2.33,401.46,45.6,216.349,57.5,57.5,130.624,0.64,6.51
Colombia,24.699,2.15,432.432,48.78,227.413,61.348,61.348,141.366,0.61,6.17
Colombia,15.562,2.35,478.875,49.35,220.059,64.463,64.463,140.033,0.67,6.67
Colombia,44.33,2.49,528.804,52.73,261.502,67.647,67.647,149.525,0.57,6.97
Colombia,39.032,2.35,558.446,54.2,263.738,71.616,72.579,153.089,0.54,6.87
Colombia,51.642,2.05,587.205,54.96,275.289,72.751,87.189,150.896,0.58,6.24
Colombia,47.501,3.35,581.655,55.85,282.667,83.793,101.118,151.373,1.36,9.7
Colombia,55.907,3.62,593.98,56.62,303.138,87.451,108.434,159.78,1.47,10.43
Colombia,45.266,2.14,685.478,58.92,298.923,85.15,105.458,168.507,0.61,7.04
Colombia,54.56,2.32,717.504,60.54,329.327,94.659,115.256,180.108,2.68,8.9
Colombia,58.69,3.64,687.234,72.19,352.07,104.773,132.235,188.608,5.58,14.35
Colombia,62.167,3.55,714.308,69.05,375.773,113.841,123.328,199.766,5.24,13.86
Colombia,57.78,4.98,690.805,76.22,349.089,112.117,116.103,179.192,7.48,17.93
Colombia,63.547,5.44,728.425,74.56,404.981,120.685,119.921,220.749,5.46,16.59
Colombia,48.428,3.26,729.32,77.46,383.187,118.305,117.525,216.454,4.34,11.49
Colombia,45.463,4.41,690.182,79.19,392.416,127.299,123.763,219.654,5.14,13.52
Colombia,53.642,5.84,682.592,78.15,401.762,128.708,126.182,219.412,5.36,16.27
Colombia,47.48,6.67,428.344,77.14,363.883,131.227,124.55,185.176,5.65,18.19
Colombia,31.459,5.14,471.276,80.91,396.199,126.266,125.664,238.474,4.35,14.65
Colombia,28.493,4.36,459.383,84.52,421.337,125.85,124.323,266.994,4.23,14.28
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,,0,,,,0,,,
Comoros,,0,0,0.02,,,0,,0.02,0.01
Comoros,,0,0,0.03,,,0,,0.03,0.02
Comoros,,0,0,0.03,,,0,,0.03,0.02
Comoros,,0,0,0.03,,,0,,0.03,0.02
Comoros,,0,0,0.04,,,0,,0.04,0.03
Comoros,,0,0,0.04,,,0,,0.04,0.03
Comoros,,0,0,0.04,,,0,,0.04,0.03
Comoros,,0,0,0.04,,,0,,0.04,0.03
Comoros,,0,0,0.04,,,0,,0.04,0.03
Comoros,,0,0,0.04,,,0,,0.04,0.03
Comoros,,0,0,0.04,,,0,,0.04,0.03
Comoros,,0,0,0.05,,,0,,0.05,0.04
Comoros,,0,0,0.05,,,0,,0.05,0.04
Comoros,,0,0,0.05,,,0,,0.05,0.04
Comoros,,0,0,0.05,,,0,,0.05,0.04
Comoros,,0,0,0.05,,,0,,0.05,0.04
Comoros,,0,0,0.05,,,0,,0.05,0.04
Comoros,,0,,0.09,,,,,0.09,0.06
Comoros,,0,,0.09,,,,,0.09,0.06
Comoros,,0,,0.1,,,,,0.1,0.07
Comoros,,0,,0.13,,,,,0.13,0.09
Comoros,,0,,0.14,,,,,0.14,0.1
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,,,,,,,,
Congo,,,0,,,,0.154,,,
Congo,,,0,,,,0.184,,,
Congo,,,0,,,,0.184,,,
Congo,,,0,,,,0.215,,,
Congo,,,0,,,,0.215,,,
Congo,,,0,,,,0.614,,,
Congo,,,0,,,,0.123,,,
Congo,,,0,,,,0.614,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,,0,,,,0,,,
Congo,,0,0,0.29,,,0,,0,0.01
Congo,,0,0,0.33,,,0,,0,0.01
Congo,,0,0,0.39,,,0,,0,0.01
Congo,,0,0,0.4,,,0,,0.04,0.04
Congo,,0,0,0.39,,,0,,0.04,0.04
Congo,,0,0,0.42,,,1.302,,0.05,0.05
Congo,,0,0,0.44,,,1.952,,0.05,0.05
Congo,,0,0,0.4,,,3.145,,0.06,0.05
Congo,,0,0,0.48,,,4.013,,0.09,0.07
Congo,,0,0,0.52,,,5.748,,0.16,0.13
Congo,,0,0,0.76,,,10.087,,0.05,0.18
Congo,,0,0,1.24,,,12.473,,0.07,0.26
Congo,,0,0,1.64,,,12.679,,0.1,0.35
Congo,,0,0,1.65,,,17.896,,0.11,0.37
Congo,,0,0,1.68,,,16.269,,0.12,0.39
Congo,,0,0,2.67,,,16.269,,0.25,0.85
Congo,,0,0,2.83,,,15.184,,0.27,0.91
Congo,,0,,2.85,,,,,0.27,0.89
Congo,,0,,2.97,,,,,0.3,0.99
Congo,,0,,3.66,,,,,0.45,1.47
Congo,,0,,3.83,,,,,0.33,1.5
Congo,,0,,4.02,,,,,0.32,1.59
Congo,,,,,,,,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,,0,,,,0,,,
Cook Islands,,0,0,0.02,,,0,,0.02,0.01
Cook Islands,,0,0,0.02,,,0,,0.02,0.01
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,0,0.03,,,0,,0.03,0.02
Cook Islands,,0,,0.04,,,,,0.03,0.02
Cook Islands,,0,,0.05,,,,,0.03,0.02
Cook Islands,,0,,0.04,,,,,0.03,0.02
Cook Islands,,0,,0.04,,,,,0.03,0.02
Cook Islands,,0,,0.05,,,,,0.03,0.02
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,,0,,,,0,,,
Costa Rica,,0,0,6.85,,,0,,0.07,0.22
Costa Rica,,0,0,6.89,,,0,,0.11,0.25
Costa Rica,,0,0,7.42,,,0,,0.16,0.29
Costa Rica,,0,0,7.29,,,0,,0.19,0.3
Costa Rica,,0,0,7.97,,,0,,0.07,0.25
Costa Rica,,0,0,8.15,,,0,,0.28,0.4
Costa Rica,,0,0,8.58,,,0,,0.53,0.59
Costa Rica,,0,0,8.93,,,0,,0.69,0.7
Costa Rica,,0,0,9.36,,,0,,0.68,0.71
Costa Rica,,0,0,9.22,,,0,,0.52,0.59
Costa Rica,,0,0,9.47,,,0,,0.71,0.72
Costa Rica,,0,0,9.7,,,0,,0.91,0.87
Costa Rica,,0,0,10.05,,,0,,0.9,0.87
Costa Rica,,0,0,10.11,,,0,,1.23,1.11
Costa Rica,,0,0,10.11,,,0,,1.1,1.01
Costa Rica,,0,0,10.76,,,0,,0.26,0.43
Costa Rica,,0,0,10.85,,,0,,0.35,0.5
Costa Rica,,0,,11.27,,,,,0.21,0.41
Costa Rica,,0,,11.44,,,,,0.31,0.49
Costa Rica,,0,,11.43,,,,,0.25,0.46
Costa Rica,,0,,11.74,,,,,0.19,0.42
Costa Rica,,0,,12.71,,,,,0.16,0.42
Costa Rica,,0,,12.63,,,,,0.25,0.47
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,,,,,,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0,,,
Cote d'Ivoire,,,0,,,,0.433,,,
Cote d'Ivoire,,,0,,,,3.905,,,
Cote d'Ivoire,,,0,,,,6.508,,,
Cote d'Ivoire,,,0,,,,8.677,,,
Cote d'Ivoire,,,0,,,,14.533,,,
Cote d'Ivoire,,0,0,4.6,,,14.642,,2.09,1.87
Cote d'Ivoire,,0,0,4.68,,,14.642,,2.13,1.91
Cote d'Ivoire,,0,0,5.06,,,13.895,,2.46,2.2
Cote d'Ivoire,,0,0,4.87,,,13.895,,2.24,2.01
Cote d'Ivoire,,0,0,5.17,,,13.48,,2.52,2.25
Cote d'Ivoire,,0,0,5.31,,,13.48,,2.85,2.54
Cote d'Ivoire,,0,0,5.29,,,13.48,,2.78,2.48
Cote d'Ivoire,,0,0,5.27,,,15.554,,2.56,2.29
Cote d'Ivoire,,0,0,5.44,,,16.591,,2.61,2.35
Cote d'Ivoire,,0,0,5.56,,,16.591,,2.53,2.27
Cote d'Ivoire,,0,0,5.62,,,17.161,,3.11,2.67
Cote d'Ivoire,,0,0,5.77,,,16.902,,3.1,2.66
Cote d'Ivoire,,0,0,6.62,,,18.457,,3.83,3.22
Cote d'Ivoire,,0,0,7.2,,,21.195,,4.62,3.76
Cote d'Ivoire,,0,0,7.82,,,21.371,,4.88,3.98
Cote d'Ivoire,,0,0,8.16,,,21.392,,3.24,4.05
Cote d'Ivoire,,0,0,8.94,,,23.953,,2.86,4.28
Cote d'Ivoire,,0,,10.08,,,,,3.09,4.64
Cote d'Ivoire,,0,,9.55,,,,,2.54,3.84
Cote d'Ivoire,,0,,10.02,,,,,2.61,3.85
Cote d'Ivoire,,0,,10.57,,,,,2.87,4.22
Cote d'Ivoire,,0,,10.98,,,,,3.18,4.51
Croatia,9.403,0.63,,8.86,89.202,25.523,,54.276,2.94,
Croatia,5.287,0.39,,8.59,67.419,23.636,,38.496,1.92,
Croatia,4.647,0.66,1.137,8.9,67.644,24.5,19.739,38.496,2.51,
Croatia,3.95,0.45,1.038,9.57,70.492,25.868,22.429,40.674,2.73,
Croatia,2.472,0.1,0.935,8.77,68.773,24.339,19.523,41.962,1.39,
Croatia,2.032,0.24,0.601,9.27,71.017,22.495,21.366,46.489,2.46,
Croatia,1.664,0.12,0.502,11.17,70.962,25.207,19.523,44.091,1.87,
Croatia,2.829,0.51,0.359,10.23,76.047,26.13,17.353,47.088,2.7,
Croatia,2.705,0.54,0.374,11.45,80.897,25.118,17.028,53.075,3.54,
Croatia,2.399,0.52,0.128,12.98,80.419,25.467,16.811,52.553,3.89,
Croatia,5.021,1.55,0,11.26,77.465,25.695,18.004,46.749,1.69,3.37
Croatia,5.589,1.64,0,12.77,80.421,26.925,19.089,47.907,2.12,3.89
Croatia,6.794,2.11,0,12.71,84.543,27.567,16.378,50.182,2.22,4.66
Croatia,7.556,2.4,0,13.19,90.491,27.402,19.547,55.534,3.27,5.4
Croatia,8.024,2.14,0,13.89,88.545,28.418,17.261,52.103,1.66,4.3
Croatia,7.951,2.33,0,13.06,89.066,27.482,16.192,53.633,1.85,4.27
Croatia,7.381,2.25,0,12.92,89.033,27.179,16.596,54.472,1.96,4.39
Croatia,8.014,2.42,0,12.54,95.014,31.23,21.397,55.77,2.31,5.21
Croatia,8.247,2.49,0,12.78,91.402,30.27,21.439,52.885,1.99,4.78
Croatia,5.893,1.65,0,13.35,85.493,27.95,20.859,51.65,2.01,4.02
Croatia,7.94,2.38,0,14.79,82.442,30.614,20.012,43.888,0.56,3.82
Croatia,8.173,2.58,0,11.23,79.799,29.892,19.072,41.735,0.75,4.06
Croatia,7.329,2.24,0,10.59,72.795,28.066,17.92,37.4,0.58,3.62
Croatia,7.852,2.42,0,13.95,70.368,26.538,15.638,35.978,0.23,3.38
Croatia,7.521,2.37,0,13.44,68.669,23.486,14.761,37.663,0.13,2.79
Croatia,7.044,2.31,0,11.25,70.384,24.212,14.254,39.127,0.22,2.85
Croatia,7.571,2.6,0,12.62,72.108,25.244,12.796,39.293,0.07,3.23
Croatia,4.563,1.37,,11.79,75.561,28.997,,42.002,0.21,3.04
Croatia,4.248,1.45,,13.55,71.602,26.658,,40.695,0.07,2.68
Croatia,4.9,1.64,,12.66,72.605,27.981,,39.724,0.04,3.02
Croatia,4.201,1.22,,13.24,67.616,29.368,,34.047,0.03,3.1
Croatia,4.83,1.46,,15.12,69.077,28.252,,35.995,0.03,3.19
Croatia,4.783,1.54,,14.12,69.12,24.37,,39.967,0.01,3.48
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,,,,,,,,
Cuba,,,0,,,,0.184,,,
Cuba,,,0,,,,0.092,,,
Cuba,,,0,,,,0.092,,,
Cuba,,,0,,,,0.092,,,
Cuba,,,0,,,,0.031,,,
Cuba,,,0,,,,0.061,,,
Cuba,,,0,,,,0.061,,,
Cuba,,,0,,,,0.246,,,
Cuba,,,0,,,,0.215,,,
Cuba,,,0,,,,0.338,,,
Cuba,,,0,,,,0.35,,,
Cuba,,,0,,,,0.362,,,
Cuba,,,0,,,,0.375,,,
Cuba,,,0,,,,0.384,,,
Cuba,,,0,,,,0.375,,,
Cuba,,,0,,,,0.445,,,
Cuba,,,0,,,,0.466,,,
Cuba,,,0,,,,8.134,,,
Cuba,,,0,,,,4.338,,,
Cuba,,,0,,,,5.423,,,
Cuba,,0,0,14.19,,,6.508,,14.1,9.87
Cuba,,0,0,14.44,,,3.254,,14.37,10.06
Cuba,,0,0,14.81,,,3.796,,14.71,10.3
Cuba,,0,0,14.92,,,4.013,,13.93,10.17
Cuba,,0,0,14.75,,,4.013,,13.81,10.09
Cuba,,0,0,14.45,,,4.338,,11.24,8.76
Cuba,,0,0,15.5,,,4.338,,13.4,9.98
Cuba,,0,0,16.6,,,6.166,,14.1,10.57
Cuba,,0,0,16.67,,,11.92,,14.12,10.58
Cuba,,0,0,16.71,,,11.92,,14.27,10.66
Cuba,,0,0,16.39,,,10.995,,14.15,10.53
Cuba,,0,0,16.73,,,10.584,,14.47,10.75
Cuba,,0,0,17.37,,,10.625,,14.99,11.15
Cuba,,0,0,18.17,,,10.954,,15.84,11.72
Cuba,,0,0,18.32,,,12.331,,15.97,11.82
Cuba,,0,0,19.22,,,12.845,,15.86,12.23
Cuba,,0,0,19.38,,,12.229,,16.15,12.39
Cuba,,0,,19.39,,,,,16.07,12.37
Cuba,,0,,19.64,,,,,16.16,12.44
Cuba,,0,,19.53,,,,,15.04,11.88
Cuba,,0,,18.6,,,,,14.06,11.17
Cuba,,0,,19.75,,,,,14.99,11.89
Cyprus,,,,,,,,4.68,,
Cyprus,,,,,,,,5.339,,
Cyprus,,,,,,,,5.787,,
Cyprus,,,,,,,,6.427,,
Cyprus,,,,,,,,7.59,,
Cyprus,,,,,,,,8.005,,
Cyprus,,,,,,,,9.549,,
Cyprus,,,,,,,,10.737,,
Cyprus,,,,,,,,11.519,,
Cyprus,,,,,,,,10.213,,
Cyprus,,,,,,,,8.53,,
Cyprus,,,,,,,,8.673,,
Cyprus,,,,,,,,9.797,,
Cyprus,,,,,,,,10.044,,
Cyprus,,,,,,,,10.193,,
Cyprus,,,0,,,,0,10.279,,
Cyprus,,,0,,,,0,9.856,,
Cyprus,,,0,,,,0,11.814,,
